2024.12.02 22:33:59 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.[0m
2024.12.03 22:21:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:37 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:37 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:37 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:36 WARN  no build target for: /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala[0m
2024.12.03 22:21:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:21:37 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:19 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:19 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:19 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:23 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:24 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:25 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:26 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:29 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:29 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:28 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:29 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:31 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:31 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:31 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
gru 03, 2024 10:24:34 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 7343
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:34 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:37 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:41 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:40 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:41 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:41 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:41 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:41 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:41 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:41 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:41 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:24:42 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Recurison.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
